date,open,highest,lowest,close,volume
2024-01-02 11:10:00+00:00,189.55,189.55,189.55,189.55,1560
2024-01-02 11:11:00+00:00,189.55,189.55,189.55,189.55,1007
2024-01-02 11:12:00+00:00,189.55,189.55,189.55,189.55,1704
2024-01-02 11:13:00+00:00,189.46,189.46,189.44,189.44,661
2024-01-02 11:14:00+00:00,189.6,189.6,189.6,189.6,958
2024-01-02 11:15:00+00:00,189.5,189.5,189.38,189.38,25522
2024-01-02 11:16:00+00:00,189.38,189.38,189.38,189.38,381
2024-01-02 11:17:00+00:00,189.32,189.32,189.32,189.32,630
2024-01-02 11:19:00+00:00,189.3,189.33,189.15,189.15,23045
2024-01-02 11:21:00+00:00,189.23,189.26,189.21,189.21,2156
2024-01-02 11:22:00+00:00,189.2,189.2,189.2,189.2,988
2024-01-02 11:24:00+00:00,189.2,189.2,189.2,189.2,580
2024-01-02 11:25:00+00:00,189.1,189.1,189.1,189.1,1792
2024-01-02 11:27:00+00:00,189.03,189.03,189,189,2078
2024-01-02 11:28:00+00:00,189.01,189.01,189,189,4087
2024-01-02 11:29:00+00:00,188.95,188.95,188.95,188.95,3303
2024-01-02 11:30:00+00:00,188.87,188.87,188.8,188.83,1872
2024-01-02 11:31:00+00:00,188.81,188.83,188.8,188.83,2658
2024-01-02 11:32:00+00:00,188.8,188.8,188.8,188.8,1499
2024-01-02 11:33:00+00:00,188.9,188.9,188.9,188.9,1238
2024-01-02 11:34:00+00:00,188.9,188.9,188.88,188.88,1540
2024-01-02 11:36:00+00:00,188.81,188.81,188.8,188.8,1958
2024-01-02 11:38:00+00:00,188.87,188.87,188.87,188.87,1046
2024-01-02 11:39:00+00:00,188.97,189.08,188.97,189.08,1273
2024-01-02 11:40:00+00:00,189.08,189.09,189.08,189.08,1060
2024-01-02 11:42:00+00:00,189.03,189.03,189.03,189.03,670
2024-01-02 11:43:00+00:00,189.05,189.07,189.05,189.07,694
2024-01-02 11:44:00+00:00,189.09,189.09,189.09,189.09,1074
2024-01-02 11:45:00+00:00,189.22,189.22,189.22,189.22,1082
2024-01-02 11:46:00+00:00,189.14,189.14,189,189,9098
2024-01-02 11:52:00+00:00,189.06,189.06,189.06,189.06,810
2024-01-02 11:53:00+00:00,189.01,189.02,189,189.02,2400
2024-01-02 11:56:00+00:00,188.96,188.96,188.94,188.94,6725
2024-01-02 12:00:00+00:00,189.02,189.65,189,189.33,24161
2024-01-02 12:01:00+00:00,189.4,189.4,189.27,189.34,4214
2024-01-02 12:02:00+00:00,189.33,189.33,189.29,189.29,814
2024-01-02 12:03:00+00:00,189.18,189.18,189.18,189.18,4668
2024-01-02 12:04:00+00:00,189.15,189.15,189.15,189.15,2293
2024-01-02 12:05:00+00:00,189.26,189.26,189.12,189.12,1915
2024-01-02 12:06:00+00:00,189.11,189.11,189.06,189.06,1696
2024-01-02 12:07:00+00:00,189.03,189.06,189.03,189.06,2283
2024-01-02 12:08:00+00:00,189.15,189.15,189.15,189.15,2993
2024-01-02 12:09:00+00:00,189.13,189.13,189.13,189.13,1806
2024-01-02 12:10:00+00:00,189.13,189.21,189.13,189.21,1155
2024-01-02 12:12:00+00:00,189.29,189.29,189.29,189.29,507
2024-01-02 12:13:00+00:00,189.33,189.33,189.3,189.3,2143
2024-01-02 12:16:00+00:00,189.21,189.21,189.2,189.2,1299
2024-01-02 12:17:00+00:00,189.23,189.24,189.23,189.24,1871
2024-01-02 12:18:00+00:00,189.25,189.27,189.25,189.25,1970
2024-01-02 12:19:00+00:00,189.29,189.3,189.29,189.3,1208
2024-01-02 12:20:00+00:00,189.29,189.29,189.29,189.29,1737
2024-01-02 12:21:00+00:00,189.32,189.32,189.32,189.32,457
2024-01-02 12:22:00+00:00,189.32,189.32,189.25,189.29,2361
2024-01-02 12:23:00+00:00,189.26,189.27,189.25,189.27,11431
2024-01-02 12:26:00+00:00,189.3,189.3,189.27,189.27,2504
2024-01-02 12:27:00+00:00,189.27,189.27,189.27,189.27,1208
2024-01-02 12:28:00+00:00,189.27,189.27,189.18,189.18,3190
2024-01-02 12:29:00+00:00,189.15,189.17,189.15,189.15,6230
2024-01-02 12:30:00+00:00,189.1,189.1,189,189,6698
2024-01-02 12:31:00+00:00,189.03,189.13,189.03,189.13,4503
2024-01-02 12:32:00+00:00,189.15,189.15,189.1,189.1,2851
2024-01-02 12:33:00+00:00,189.07,189.1,189.07,189.1,822
2024-01-02 12:36:00+00:00,189.07,189.1,189.07,189.1,1058
2024-01-02 12:37:00+00:00,189.06,189.06,189.05,189.05,4800
2024-01-02 12:38:00+00:00,189.02,189.02,189,189,7818
2024-01-02 12:39:00+00:00,188.96,188.96,188.91,188.91,2497
2024-01-02 12:40:00+00:00,188.91,188.91,188.85,188.91,6905
2024-01-02 12:42:00+00:00,188.97,188.99,188.97,188.99,579
2024-01-02 12:43:00+00:00,188.96,188.96,188.96,188.96,447
2024-01-02 12:44:00+00:00,188.94,188.94,188.94,188.94,570
2024-01-02 12:45:00+00:00,188.86,188.86,188.86,188.86,3041
2024-01-02 12:46:00+00:00,188.9,188.9,188.9,188.9,1666
2024-01-02 12:48:00+00:00,188.86,188.86,188.86,188.86,3697
2024-01-02 12:49:00+00:00,188.85,188.85,188.85,188.85,552
2024-01-02 12:50:00+00:00,188.83,188.83,188.73,188.73,3938
2024-01-02 12:51:00+00:00,188.75,188.75,188.75,188.75,959
2024-01-02 12:52:00+00:00,188.75,188.75,188.75,188.75,919
2024-01-02 12:53:00+00:00,188.75,188.75,188.75,188.75,837
2024-01-02 12:54:00+00:00,188.8,188.83,188.8,188.83,2493
2024-01-02 12:55:00+00:00,188.83,188.83,188.8,188.8,1103
2024-01-02 12:56:00+00:00,188.87,188.87,188.87,188.87,734
2024-01-02 12:57:00+00:00,188.83,188.83,188.4,188.4,25215
2024-01-02 12:58:00+00:00,188.41,188.41,188.4,188.4,2932
2024-01-02 12:59:00+00:00,188.43,188.43,188.4,188.4,1161
2024-01-02 13:00:00+00:00,189.03,189.65,188.2608,188.35,97852
2024-01-02 13:01:00+00:00,192.1,192.1,188.3083,188.5,13547
2024-01-02 13:02:00+00:00,188.46,192.05,188.46,188.47,10068
2024-01-02 13:03:00+00:00,191.82,192.1,188.34,190.7,11633
2024-01-02 13:04:00+00:00,190.69,192.09,188.25,188.26,12505
2024-01-02 13:05:00+00:00,191,191.16,188.26,188.5,20347
2024-01-02 13:06:00+00:00,188.5,188.5,188.4,188.4005,14577
2024-01-02 13:07:00+00:00,188.405,188.4998,188.4,188.4998,5143
2024-01-02 13:08:00+00:00,188.45,188.4617,188.3,188.37,10317
2024-01-02 13:09:00+00:00,188.31,188.4,188.2,188.2,7325
2024-01-02 13:10:00+00:00,188.21,188.3,187.78,187.891,38372
2024-01-02 13:11:00+00:00,188,188.2,188,188.1,3852
2024-01-02 13:12:00+00:00,188.0601,188.14,188.0601,188.14,4769
2024-01-02 13:13:00+00:00,188.14,188.14,187.95,187.95,5833
2024-01-02 13:14:00+00:00,187.97,188,187.9,187.92,9664
2024-01-02 13:15:00+00:00,187.9876,187.9876,187.86,187.93,8179
2024-01-02 13:16:00+00:00,187.9,187.91,187.85,187.89,8010
2024-01-02 13:17:00+00:00,187.89,188,187.85,187.92,16954
2024-01-02 13:18:00+00:00,187.9,188,187.9,187.96,5328
2024-01-02 13:19:00+00:00,187.9999,187.9999,187.95,187.9599,3737
2024-01-02 13:20:00+00:00,187.95,187.99,187.95,187.99,4985
2024-01-02 13:21:00+00:00,187.9999,188,187.96,187.99,4728
2024-01-02 13:22:00+00:00,187.99,188,187.98,188,10991
2024-01-02 13:23:00+00:00,188,188,187.9519,187.9519,5711
2024-01-02 13:24:00+00:00,187.95,187.95,187.9,187.95,3759
2024-01-02 13:25:00+00:00,187.92,187.95,187.92,187.95,4431
2024-01-02 13:26:00+00:00,187.95,188.01,187.93,188,16426
2024-01-02 13:27:00+00:00,188,188,187.94,188,8923
2024-01-02 13:28:00+00:00,187.95,188,187.95,188,7600
2024-01-02 13:29:00+00:00,187.97,187.9996,187.95,187.95,1954
2024-01-02 13:30:00+00:00,187.95,188,187.93,187.94,3994
2024-01-02 13:31:00+00:00,188,188,187.91,188,9418
2024-01-02 13:32:00+00:00,188,188.28,188,188.1673,13137
2024-01-02 13:33:00+00:00,188.15,188.29,188.15,188.2493,3138
2024-01-02 13:34:00+00:00,188.2301,188.4,188.2301,188.37,10153
2024-01-02 13:35:00+00:00,188.3,188.32,188.25,188.25,3644
2024-01-02 13:36:00+00:00,188.25,188.2996,188.25,188.29,3257
2024-01-02 13:37:00+00:00,188.27,188.3,188.15,188.18,12993
2024-01-02 13:38:00+00:00,188.1629,188.25,188.1629,188.25,2404
2024-01-02 13:39:00+00:00,188.3,188.32,188.25,188.25,5236
2024-01-02 13:40:00+00:00,188.22,188.2499,188.1918,188.2,1979
2024-01-02 13:42:00+00:00,188.24,188.25,188.21,188.21,2033
2024-01-02 13:43:00+00:00,188.24,188.26,188.2,188.2101,8528
2024-01-02 13:44:00+00:00,188.28,188.38,188.27,188.38,7794
2024-01-02 13:45:00+00:00,188.39,188.39,188.39,188.39,1104
2024-01-02 13:46:00+00:00,188.3,188.36,188.26,188.36,3088
2024-01-02 13:47:00+00:00,188.28,188.29,188.28,188.29,1777
2024-01-02 13:48:00+00:00,188.27,188.27,188.2,188.2,9132
2024-01-02 13:49:00+00:00,188.2,188.2,188.1518,188.2,4599
2024-01-02 13:50:00+00:00,188.2,188.2,188.18,188.18,12350
2024-01-02 13:51:00+00:00,188.18,188.2,188.18,188.2,7398
2024-01-02 13:52:00+00:00,188.18,188.2,188.18,188.19,3005
2024-01-02 13:53:00+00:00,188.19,188.2,188.19,188.2,3630
2024-01-02 13:54:00+00:00,188.19,188.2,188.18,188.18,5764
2024-01-02 13:55:00+00:00,188.18,188.2,188.1702,188.2,3460
2024-01-02 13:56:00+00:00,188.17,188.2,188.17,188.19,5582
2024-01-02 13:57:00+00:00,188.2,192.53,188.19,188.2,9036
2024-01-02 13:58:00+00:00,188.18,188.2,188.1,188.12,14751
2024-01-02 13:59:00+00:00,188.111,188.12,188.08,188.1,6044
2024-01-02 14:00:00+00:00,188.1,188.11,188.08,188.1,3417
2024-01-02 14:01:00+00:00,188.0997,188.1,188.0209,188.0301,7268
2024-01-02 14:02:00+00:00,188.05,188.07,188,188,12820
2024-01-02 14:03:00+00:00,187.98,187.98,187.9,187.9,698295
2024-01-02 14:04:00+00:00,187.9,187.92,187.9,187.9,10739
2024-01-02 14:05:00+00:00,187.92,188,187.9,187.98,5967
2024-01-02 14:06:00+00:00,187.98,187.99,187.9311,187.95,3136
2024-01-02 14:07:00+00:00,187.97,188.1643,187.95,188.1643,16269
2024-01-02 14:08:00+00:00,188.16,188.17,188.1,188.1,6795
2024-01-02 14:09:00+00:00,188.08,188.15,188.08,188.15,7374
2024-01-02 14:10:00+00:00,188.17,188.2,188.15,188.1983,10919
2024-01-02 14:11:00+00:00,188.2,188.2,188.19,188.19,2013
2024-01-02 14:12:00+00:00,188.19,188.2,188.15,188.2,4901
2024-01-02 14:13:00+00:00,188.2,188.2,188.16,188.16,8654
2024-01-02 14:14:00+00:00,188.2,188.2,188.15,188.1606,3687
2024-01-02 14:15:00+00:00,188.1602,188.2,188.1602,188.18,7774
2024-01-02 14:16:00+00:00,188.18,188.2,188.17,188.19,4883
2024-01-02 14:17:00+00:00,188.19,188.32,188.18,188.3,10601
2024-01-02 14:18:00+00:00,188.3199,188.54,188.29,188.47,25947
2024-01-02 14:19:00+00:00,188.47,188.51,188.47,188.5,12941
2024-01-02 14:20:00+00:00,188.49,188.49,188.43,188.47,11878
2024-01-02 14:21:00+00:00,188.46,188.5,188.46,188.47,3426
2024-01-02 14:22:00+00:00,188.45,188.52,188.45,188.45,22216
2024-01-02 14:23:00+00:00,188.43,188.47,188.4,188.46,10152
2024-01-02 14:24:00+00:00,188.46,188.5,188.33,188.33,17407
2024-01-02 14:25:00+00:00,188.33,188.33,187.76,188.08,100036
2024-01-02 14:26:00+00:00,187.91,188.07,187.75,188,19300
2024-01-02 14:27:00+00:00,187.92,188,187.12,187.44,83926
2024-01-02 14:28:00+00:00,187.25,187.4,187.13,187.29,35849
2024-01-02 14:29:00+00:00,187.29,187.35,187,187.14,49278
2024-01-02 14:30:00+00:00,187.17,188.05,186.35,187.83,3252877
2024-01-02 14:31:00+00:00,187.83,188.12,187.63,187.765,809707
2024-01-02 14:32:00+00:00,187.77,188.44,187.73,188.2984,687086
2024-01-02 14:33:00+00:00,188.305,188.31,187.81,188.16,485275
2024-01-02 14:34:00+00:00,188.15,188.15,187.67,187.73,415948
2024-01-02 14:35:00+00:00,187.76,188.07,187.66,188.03,387127
2024-01-02 14:36:00+00:00,188.04,188.05,187.66,187.67,388159
2024-01-02 14:37:00+00:00,187.67,187.81,187.56,187.58,350197
2024-01-02 14:38:00+00:00,187.5848,187.625,187.13,187.385,421004
2024-01-02 14:39:00+00:00,187.38,187.59,187.36,187.53,280899
2024-01-02 14:40:00+00:00,187.54,187.56,187.02,187.13,435819
2024-01-02 14:41:00+00:00,187.135,187.18,186.66,186.66,389038
2024-01-02 14:42:00+00:00,186.6627,186.96,186.51,186.55,375535
2024-01-02 14:43:00+00:00,186.54,186.58,186.205,186.23,544473
2024-01-02 14:44:00+00:00,186.2313,186.4104,186.06,186.26,446615
2024-01-02 14:45:00+00:00,186.25,186.27,186.01,186.014,352297
2024-01-02 14:46:00+00:00,186.03,186.74,186.01,186.71,532627
2024-01-02 14:47:00+00:00,186.74,186.94,186.6,186.76,314904
2024-01-02 14:48:00+00:00,186.74,186.78,186.3447,186.36,259200
2024-01-02 14:49:00+00:00,186.36,186.39,186.08,186.1,273891
2024-01-02 14:50:00+00:00,186.09,186.465,186.09,186.2218,238499
2024-01-02 14:51:00+00:00,186.22,186.68,186.13,186.46,373595
2024-01-02 14:52:00+00:00,186.4562,186.505,186.23,186.28,313264
2024-01-02 14:53:00+00:00,186.285,186.4,186.19,186.25,368241
2024-01-02 14:54:00+00:00,186.26,186.39,186.205,186.28,193920
2024-01-02 14:55:00+00:00,186.27,186.36,186.21,186.26,197435
2024-01-02 14:56:00+00:00,186.25,186.27,186.05,186.055,210609
2024-01-02 14:57:00+00:00,186.05,186.27,186.03,186.255,217185
2024-01-02 14:58:00+00:00,186.255,186.415,186.21,186.34,384687
2024-01-02 14:59:00+00:00,186.34,186.6,186.3222,186.52,293980
2024-01-02 15:00:00+00:00,186.52,186.8753,186.48,186.8,393801
2024-01-02 15:01:00+00:00,186.79,186.875,186.75,186.83,209555
2024-01-02 15:02:00+00:00,186.83,186.85,186.57,186.6501,236448
2024-01-02 15:03:00+00:00,186.6505,186.9299,186.65,186.83,206328
2024-01-02 15:04:00+00:00,186.83,186.93,186.8,186.83,178915
2024-01-02 15:05:00+00:00,186.8201,186.845,186.52,186.5545,265436
2024-01-02 15:06:00+00:00,186.55,186.85,186.49,186.85,135653
2024-01-02 15:07:00+00:00,186.86,186.95,186.78,186.9293,133938
2024-01-02 15:08:00+00:00,186.92,186.97,186.725,186.82,138949
2024-01-02 15:09:00+00:00,186.83,186.8888,186.63,186.64,187356
2024-01-02 15:10:00+00:00,186.63,186.78,186.5958,186.66,140707
2024-01-02 15:11:00+00:00,186.67,186.83,186.59,186.685,159345
2024-01-02 15:12:00+00:00,186.68,186.72,186.53,186.53,110447
2024-01-02 15:13:00+00:00,186.5399,186.82,186.52,186.76,135522
2024-01-02 15:14:00+00:00,186.7588,186.77,186.49,186.53,182370
2024-01-02 15:15:00+00:00,186.53,186.535,186.33,186.37,157367
2024-01-02 15:16:00+00:00,186.35,186.44,186.32,186.36,141183
2024-01-02 15:17:00+00:00,186.3311,186.47,186.29,186.45,114606
2024-01-02 15:18:00+00:00,186.45,186.51,186.3786,186.4064,121420
2024-01-02 15:19:00+00:00,186.4,186.575,186.4,186.48,99747
2024-01-02 15:20:00+00:00,186.48,186.5,186.37,186.4415,125174
2024-01-02 15:21:00+00:00,186.44,186.55,186.38,186.385,126901
2024-01-02 15:22:00+00:00,186.38,186.432,186.33,186.33,105688
2024-01-02 15:23:00+00:00,186.33,186.53,186.27,186.45,136413
2024-01-02 15:24:00+00:00,186.45,186.525,186.42,186.47,100325
2024-01-02 15:25:00+00:00,186.4601,186.58,186.36,186.39,140323
2024-01-02 15:26:00+00:00,186.38,186.405,186.21,186.21,139554
2024-01-02 15:27:00+00:00,186.21,186.35,186.17,186.215,187656
2024-01-02 15:28:00+00:00,186.21,186.26,186.09,186.1101,140351
2024-01-02 15:29:00+00:00,186.12,186.23,186.07,186.1899,125793
2024-01-02 15:30:00+00:00,186.18,186.18,185.78,185.8,493386
2024-01-02 15:31:00+00:00,185.805,185.97,185.68,185.82,264853
2024-01-02 15:32:00+00:00,185.81,185.94,185.71,185.71,141074
2024-01-02 15:33:00+00:00,185.71,185.8172,185.65,185.65,174345
2024-01-02 15:34:00+00:00,185.65,185.725,185.58,185.58,198477
2024-01-02 15:35:00+00:00,185.5881,185.5881,185.37,185.56,286996
2024-01-02 15:36:00+00:00,185.56,185.675,185.54,185.642,129044
2024-01-02 15:37:00+00:00,185.64,185.6807,185.475,185.479,133753
2024-01-02 15:38:00+00:00,185.48,185.52,185.32,185.35,215500
2024-01-02 15:39:00+00:00,185.36,185.64,185.355,185.6,151381
2024-01-02 15:40:00+00:00,185.59,185.69,185.561,185.61,109735
2024-01-02 15:41:00+00:00,185.62,185.625,185.43,185.4772,136388
2024-01-02 15:42:00+00:00,185.485,185.49,185.3,185.3201,160156
2024-01-02 15:43:00+00:00,185.33,185.44,185.26,185.4,158169
2024-01-02 15:44:00+00:00,185.41,185.54,185.405,185.53,136729
2024-01-02 15:45:00+00:00,185.53,185.6855,185.48,185.615,175934
2024-01-02 15:46:00+00:00,185.615,185.649,185.42,185.43,157451
2024-01-02 15:47:00+00:00,185.43,185.51,185.3996,185.45,137193
2024-01-02 15:48:00+00:00,185.45,185.57,185.43,185.565,106684
2024-01-02 15:49:00+00:00,185.5601,185.62,185.41,185.44,148049
2024-01-02 15:50:00+00:00,185.44,185.46,185.28,185.315,169639
2024-01-02 15:51:00+00:00,185.32,185.435,185.1843,185.43,205520
2024-01-02 15:52:00+00:00,185.43,185.4401,185.26,185.39,147863
2024-01-02 15:53:00+00:00,185.4,185.55,185.385,185.5197,163197
2024-01-02 15:54:00+00:00,185.515,185.55,185.4801,185.545,85272
2024-01-02 15:55:00+00:00,185.54,185.55,185.47,185.5051,114912
2024-01-02 15:56:00+00:00,185.51,185.84,185.51,185.82,196327
2024-01-02 15:57:00+00:00,185.8201,185.84,185.72,185.7399,183518
2024-01-02 15:58:00+00:00,185.73,185.7651,185.595,185.62,126635
2024-01-02 15:59:00+00:00,185.63,185.9,185.63,185.89,119109
2024-01-02 16:00:00+00:00,185.88,186.09,185.87,186.085,164329
2024-01-02 16:01:00+00:00,186.09,186.22,186.07,186.17,208052
2024-01-02 16:02:00+00:00,186.18,186.37,186.155,186.31,178437
2024-01-02 16:03:00+00:00,186.301,186.33,186.09,186.17,240994
2024-01-02 16:04:00+00:00,186.16,186.36,186.15,186.3382,129234
2024-01-02 16:05:00+00:00,186.34,186.385,186.27,186.3101,155902
2024-01-02 16:06:00+00:00,186.315,186.45,186.29,186.44,120778
2024-01-02 16:07:00+00:00,186.43,186.52,186.42,186.4201,153337
2024-01-02 16:08:00+00:00,186.451,186.4599,186.3002,186.36,125910
2024-01-02 16:09:00+00:00,186.36,186.43,186.31,186.37,83719
2024-01-02 16:10:00+00:00,186.37,186.555,186.37,186.555,98611
2024-01-02 16:11:00+00:00,186.55,186.7799,186.5321,186.69,217649
2024-01-02 16:12:00+00:00,186.69,186.8412,186.68,186.77,133357
2024-01-02 16:13:00+00:00,186.7658,186.7658,186.52,186.56,165723
2024-01-02 16:14:00+00:00,186.563,186.6309,186.51,186.6,106758
2024-01-02 16:15:00+00:00,186.595,186.7,186.57,186.665,84693
2024-01-02 16:16:00+00:00,186.665,186.67,186.55,186.595,116841
2024-01-02 16:17:00+00:00,186.6,186.65,186.46,186.49,233657
2024-01-02 16:18:00+00:00,186.4887,186.505,186.41,186.41,113143
2024-01-02 16:19:00+00:00,186.41,186.51,186.41,186.455,84211
2024-01-02 16:20:00+00:00,186.45,186.495,186.4,186.42,73860
2024-01-02 16:21:00+00:00,186.425,186.63,186.425,186.51,104107
2024-01-02 16:22:00+00:00,186.511,186.62,186.46,186.54,102638
2024-01-02 16:23:00+00:00,186.545,186.57,186.45,186.465,75682
2024-01-02 16:24:00+00:00,186.46,186.49,186.3682,186.47,97292
2024-01-02 16:25:00+00:00,186.48,186.61,186.465,186.565,89858
2024-01-02 16:26:00+00:00,186.57,186.8,186.555,186.7338,111161
2024-01-02 16:27:00+00:00,186.7403,186.77,186.69,186.765,99161
2024-01-02 16:28:00+00:00,186.775,186.905,186.75,186.755,142411
2024-01-02 16:29:00+00:00,186.7501,186.85,186.71,186.805,71930
2024-01-02 16:30:00+00:00,186.8,186.94,186.78,186.88,113448
2024-01-02 16:31:00+00:00,186.87,186.985,186.865,186.9,136495
2024-01-02 16:32:00+00:00,186.895,187.03,186.84,186.995,182918
2024-01-02 16:33:00+00:00,186.995,187.0599,186.95,186.9799,104603
2024-01-02 16:34:00+00:00,186.975,186.995,186.9288,186.975,79413
2024-01-02 16:35:00+00:00,186.975,187.01,186.88,186.97,90269
2024-01-02 16:36:00+00:00,186.96,187.11,186.94,187.11,98230
2024-01-02 16:37:00+00:00,187.1,187.35,187.1,187.345,144639
2024-01-02 16:38:00+00:00,187.345,187.3499,187.19,187.215,125356
2024-01-02 16:39:00+00:00,187.2119,187.2119,187.05,187.06,179834
2024-01-02 16:40:00+00:00,187.07,187.07,186.92,186.96,132116
2024-01-02 16:41:00+00:00,186.955,187.07,186.95,187.0336,83430
2024-01-02 16:42:00+00:00,187.02,187.03,186.89,186.905,86523
2024-01-02 16:43:00+00:00,186.9,186.93,186.85,186.92,118283
2024-01-02 16:44:00+00:00,186.91,186.96,186.86,186.96,81511
2024-01-02 16:45:00+00:00,186.96,187.1,186.95,187.06,124696
2024-01-02 16:46:00+00:00,187.07,187.15,187,187.1,122606
2024-01-02 16:47:00+00:00,187.1,187.12,187.035,187.105,53770
2024-01-02 16:48:00+00:00,187.105,187.155,187,187.0125,100508
2024-01-02 16:49:00+00:00,187.01,187.06,186.99,187.0388,78319
2024-01-02 16:50:00+00:00,187.0264,187.07,186.92,186.93,113155
2024-01-02 16:51:00+00:00,186.935,186.985,186.93,186.94,63984
2024-01-02 16:52:00+00:00,186.935,186.96,186.83,186.83,137746
2024-01-02 16:53:00+00:00,186.82,186.9483,186.82,186.915,95134
